LAMMPS data - H-ZSM-5 with refined Hill-Sauer topology types

2344 atoms
3112 bonds
6224 angles
9456 dihedrals
40 impropers

8 atom types
6 bond types
10 angle types
10 dihedral types
1 improper types

0.0000000000 40.0440000000 xlo xhi
0.0000000000 39.7980000000 ylo yhi
0.0000000000 26.7660000000 zlo zhi

Masses

1 26.981538
2 1.007940
3 15.999400
4 15.999400
5 15.999400
6 28.085500
7 28.085500
8 28.085500

Atoms # full

1772 1 3 0.00000000 26.1967848000 21.0670713000 12.3270813000
1773 1 3 0.00000000 24.0404154000 21.0770208000 0.3867687000
1774 1 3 0.00000000 21.9621318000 21.1148289000 12.2374152000
1775 1 3 0.00000000 22.3225278000 20.9755359000 9.6852771000
1776 1 3 0.00000000 24.8973570000 20.9994147000 10.0907820000
1777 1 3 0.00000000 27.5142324000 36.6917661000 10.2085524000
1778 1 3 0.00000000 26.1987870000 36.7096752000 12.4087176000
1779 1 3 0.00000000 23.9863560000 36.7056954000 0.3854304000
1780 1 3 0.00000000 21.8440020000 36.5863014000 12.3431409000
1781 1 3 0.00000000 22.3625718000 36.6579378000 9.7776198000
1782 1 3 0.00000000 24.9233856000 36.6260994000 10.1416374000
1783 1 3 0.00000000 26.1227034000 38.7831510000 10.8857322000
1784 1 3 0.00000000 21.5596896000 38.7652419000 11.0155473000
1785 1 4 0.00000000 28.3531542000 22.4381124000 8.1689832000
1786 1 4 0.00000000 28.2029892000 39.7641717000 7.8477912000
1787 1 3 0.00000000 28.0708440000 37.1832714000 7.7099463000
1788 1 3 0.00000000 23.7981492000 22.4818902000 8.2492812000
1789 1 3 0.00000000 23.9062680000 19.9129293000 7.9200594000
1790 1 3 0.00000000 23.9282922000 37.2290391000 7.7755230000
1791 1 3 0.00000000 39.9699186000 20.8979298000 10.5993360000
1792 1 3 0.00000000 39.9639120000 36.7574328000 10.6020126000
1793 1 3 0.00000000 28.4152224000 34.8232500000 8.6454180000
1794 1 3 0.00000000 23.7941448000 34.8232500000 8.6480946000
1795 1 3 0.00000000 25.7943426000 34.8232500000 0.7748757000
1796 1 3 0.00000000 22.1943870000 34.8232500000 0.8177013000
1797 1 1 0.00000000 21.5761076400 38.6737065000 2.1950796600
1798 1 7 0.00000000 23.8830424800 39.2463997200 4.1580981000
1799 1 6 0.00000000 24.4446595800 38.5787882700 7.1090496000
1800 1 7 0.00000000 27.5873127000 38.5447609800 7.0488261000
1801 1 8 0.00000000 28.6058318400 39.2563492200 4.2088196700
1802 1 6 0.00000000 26.3006989800 38.6247549600 2.2994670600
1803 1 6 0.00000000 21.5707017000 23.3315775000 2.3128500600
1804 1 6 0.00000000 23.8706288400 22.4890538400 4.2092211600
1805 1 6 0.00000000 24.5161381200 23.3373482100 7.1075774700
1806 1 7 0.00000000 27.6187472400 23.3435169000 7.0901795700
1807 1 6 0.00000000 28.6226503200 22.4932326300 4.2557940000
1808 1 6 0.00000000 26.2876846800 23.3468997300 2.4179066100
1809 1 4 0.00000000 22.5728028000 38.7353934000 3.4233714000
1810 1 3 0.00000000 23.8582152000 38.6299287000 5.6355813000
1811 1 3 0.00000000 26.0145846000 38.6199792000 7.0782687000
1812 1 3 0.00000000 28.0928682000 38.5821711000 5.5459152000
1813 1 3 0.00000000 27.7324722000 38.7214641000 2.9937771000
1814 1 3 0.00000000 25.1576430000 38.6975853000 3.3992820000
1815 1 3 0.00000000 22.5407676000 23.0052339000 3.5170524000
1816 1 3 0.00000000 23.8562130000 22.9873248000 5.7172176000
1817 1 3 0.00000000 26.0686440000 22.9913046000 7.0769304000
1818 1 3 0.00000000 28.2109980000 23.1106986000 5.6516409000
1819 1 3 0.00000000 27.6924282000 23.0390622000 3.0861198000
1820 1 3 0.00000000 25.1316144000 23.0709006000 3.4501374000
1821 1 3 0.00000000 23.9322966000 20.9138490000 4.1942322000
1822 1 3 0.00000000 28.4953104000 20.9317581000 4.3240473000
1823 1 4 0.00000000 21.7018458000 37.2588876000 1.4774832000
1824 1 4 0.00000000 21.8520108000 19.9328283000 1.1562912000
1825 1 3 0.00000000 21.9841560000 22.5137286000 1.0184463000
1826 1 3 0.00000000 26.2568508000 37.2151098000 1.5577812000
1827 1 3 0.00000000 26.1487320000 39.7840707000 1.2285594000
1828 1 3 0.00000000 26.1267078000 22.4679609000 1.0840230000
1829 1 5 0.00000000 30.1070814000 38.7990702000 3.9078360000
1830 1 3 0.00000000 30.1130880000 22.9395672000 3.9105126000
1831 1 3 0.00000000 21.6397776000 24.8737500000 1.9539180000
1832 1 3 0.00000000 26.2608552000 24.8737500000 1.9565946000
1833 1 3 0.00000000 24.2606574000 24.8737500000 7.4663757000
1834 1 3 0.00000000 27.8606130000 24.8737500000 7.5092013000
1835 1 1 0.00000000 31.5871076400 30.9727935000 4.4964203400
1836 1 7 0.00000000 33.8940424800 30.4001002800 2.5334019000
1837 1 6 0.00000000 34.4556595800 31.0677117300 12.9654504000
1838 1 7 0.00000000 37.5983127000 31.1017390200 13.0256739000
1839 1 6 0.00000000 38.6168318400 30.3901507800 2.4826803300
1840 1 6 0.00000000 36.3116989800 31.0217450400 4.3920329400
1841 1 6 0.00000000 31.5817017000 26.4159225000 4.3786499400
1842 1 6 0.00000000 33.8816288400 27.2584461600 2.4822788400
1843 1 6 0.00000000 34.5271381200 26.4101517900 12.9669225300
1844 1 7 0.00000000 37.6297472400 26.4039831000 12.9843204300
1845 1 6 0.00000000 38.6336503200 27.2542673700 2.4357060000
1846 1 6 0.00000000 36.2986846800 26.4006002700 4.2735933900
1847 1 4 0.00000000 32.5838028000 30.9111066000 3.2681286000
1848 1 3 0.00000000 33.8692152000 31.0165713000 1.0559187000
1849 1 3 0.00000000 36.0255846000 31.0265208000 12.9962313000
1850 1 3 0.00000000 38.1038682000 31.0643289000 1.1455848000
1851 1 3 0.00000000 37.7434722000 30.9250359000 3.6977229000
1852 1 3 0.00000000 35.1686430000 30.9489147000 3.2922180000
1853 1 3 0.00000000 32.5517676000 26.7422661000 3.1744476000
1854 1 3 0.00000000 33.8672130000 26.7601752000 0.9742824000
1855 1 3 0.00000000 36.0796440000 26.7561954000 12.9975696000
1856 1 3 0.00000000 38.2219980000 26.6368014000 1.0398591000
1857 1 3 0.00000000 37.7034282000 26.7084378000 3.6053802000
1858 1 3 0.00000000 35.1426144000 26.6765994000 3.2413626000
1859 1 3 0.00000000 33.9432966000 28.8336510000 2.4972678000
1860 1 3 0.00000000 38.5063104000 28.8157419000 2.3674527000
1861 1 4 0.00000000 31.7128458000 32.3876124000 5.2140168000
1862 1 4 0.00000000 31.8630108000 29.8146717000 5.5352088000
1863 1 3 0.00000000 31.9951560000 27.2337714000 5.6730537000
1864 1 3 0.00000000 36.2678508000 32.4313902000 5.1337188000
1865 1 3 0.00000000 36.1597320000 29.8624293000 5.4629406000
1866 1 3 0.00000000 36.1377078000 27.2795391000 5.6074770000
1867 1 3 0.00000000 20.0960814000 30.8474298000 2.7836640000
1868 1 3 0.00000000 20.1020880000 26.8079328000 2.7809874000
1869 1 3 0.00000000 31.6507776000 24.8737500000 4.7375820000
1870 1 3 0.00000000 36.2718552000 24.8737500000 4.7349054000
1871 1 3 0.00000000 34.2716574000 24.8737500000 12.6081243000
1872 1 3 0.00000000 37.8716130000 24.8737500000 12.5652987000
1873 1 1 0.00000000 38.4898923600 28.7242065000 11.1879203400
1874 1 7 0.00000000 36.1829575200 29.2968997200 9.2249019000
1875 1 6 0.00000000 35.6213404200 28.6292882700 6.2739504000
1876 1 7 0.00000000 32.4786873000 28.5952609800 6.3341739000
1877 1 6 0.00000000 31.4601681600 29.3068492200 9.1741803300
1878 1 6 0.00000000 33.7653010200 28.6752549600 11.0835329400
1879 1 6 0.00000000 38.4952983000 33.2810775000 11.0701499400
1880 1 6 0.00000000 36.1953711600 32.4385538400 9.1737788400
1881 1 6 0.00000000 35.5498618800 33.2868482100 6.2754225300
1882 1 7 0.00000000 32.4472527600 33.2930169000 6.2928204300
1883 1 6 0.00000000 31.4433496800 32.4427326300 9.1272060000
1884 1 6 0.00000000 33.7783153200 33.2963997300 10.9650933900
1885 1 4 0.00000000 37.4931972000 28.7858934000 9.9596286000
1886 1 3 0.00000000 36.2077848000 28.6804287000 7.7474187000
1887 1 3 0.00000000 34.0514154000 28.6704792000 6.3047313000
1888 1 3 0.00000000 31.9731318000 28.6326711000 7.8370848000
1889 1 3 0.00000000 32.3335278000 28.7719641000 10.3892229000
1890 1 3 0.00000000 34.9083570000 28.7480853000 9.9837180000
1891 1 3 0.00000000 37.5252324000 32.9547339000 9.8659476000
1892 1 3 0.00000000 36.2097870000 32.9368248000 7.6657824000
1893 1 3 0.00000000 33.9973560000 32.9408046000 6.3060696000
1894 1 3 0.00000000 31.8550020000 33.0601986000 7.7313591000
1895 1 3 0.00000000 32.3735718000 32.9885622000 10.2968802000
1896 1 3 0.00000000 34.9343856000 33.0204006000 9.9328626000
1897 1 3 0.00000000 36.1337034000 30.8633490000 9.1887678000
1898 1 3 0.00000000 31.5706896000 30.8812581000 9.0589527000
1899 1 4 0.00000000 38.3641542000 27.3093876000 11.9055168000
1900 1 4 0.00000000 38.2139892000 29.8823283000 12.2267088000
1901 1 3 0.00000000 38.0818440000 32.4632286000 12.3645537000
1902 1 3 0.00000000 33.8091492000 27.2656098000 11.8252188000
1903 1 3 0.00000000 33.9172680000 29.8345707000 12.1544406000
1904 1 3 0.00000000 33.9392922000 32.4174609000 12.2989770000
1905 1 3 0.00000000 29.9589186000 28.8495702000 9.4751640000
1906 1 3 0.00000000 29.9529120000 32.8890672000 9.4724874000
1907 1 3 0.00000000 38.4262224000 34.8232500000 11.4290820000
1908 1 3 0.00000000 33.8051448000 34.8232500000 11.4264054000
1909 1 3 0.00000000 35.8053426000 34.8232500000 5.9166243000
1910 1 3 0.00000000 32.2053870000 34.8232500000 5.8737987000
1911 1 1 0.00000000 31.5871076400 38.6737065000 4.4964203400
1912 1 7 0.00000000 33.8940424800 39.2463997200 2.5334019000
1913 1 6 0.00000000 34.4556595800 38.5787882700 12.9654504000
1914 1 6 0.00000000 37.5983127000 38.5447609800 13.0256739000
1915 1 8 0.00000000 38.6168318400 39.2563492200 2.4826803300
1916 1 6 0.00000000 36.3116989800 38.6247549600 4.3920329400
1917 1 6 0.00000000 31.5817017000 23.3315775000 4.3786499400
1918 1 6 0.00000000 33.8816288400 22.4890538400 2.4822788400
1919 1 6 0.00000000 34.5271381200 23.3373482100 12.9669225300
1920 1 6 0.00000000 37.6297472400 23.3435169000 12.9843204300
1921 1 6 0.00000000 38.6336503200 22.4932326300 2.4357060000
1922 1 6 0.00000000 36.2986846800 23.3468997300 4.2735933900
1923 1 4 0.00000000 32.5838028000 38.7353934000 3.2681286000
1924 1 3 0.00000000 33.8692152000 38.6299287000 1.0559187000
1925 1 3 0.00000000 36.0255846000 38.6199792000 12.9962313000
1926 1 3 0.00000000 38.1038682000 38.5821711000 1.1455848000
1927 1 3 0.00000000 37.7434722000 38.7214641000 3.6977229000
1928 1 3 0.00000000 35.1686430000 38.6975853000 3.2922180000
1929 1 3 0.00000000 32.5517676000 23.0052339000 3.1744476000
1930 1 3 0.00000000 33.8672130000 22.9873248000 0.9742824000
1931 1 3 0.00000000 36.0796440000 22.9913046000 12.9975696000
1932 1 3 0.00000000 38.2219980000 23.1106986000 1.0398591000
1933 1 3 0.00000000 37.7034282000 23.0390622000 3.6053802000
1934 1 3 0.00000000 35.1426144000 23.0709006000 3.2413626000
1935 1 3 0.00000000 33.9432966000 20.9138490000 2.4972678000
1936 1 3 0.00000000 38.5063104000 20.9317581000 2.3674527000
1937 1 4 0.00000000 31.7128458000 37.2588876000 5.2140168000
1938 1 4 0.00000000 31.8630108000 19.9328283000 5.5352088000
1939 1 3 0.00000000 31.9951560000 22.5137286000 5.6730537000
1940 1 3 0.00000000 36.2678508000 37.2151098000 5.1337188000
1941 1 3 0.00000000 36.1597320000 39.7840707000 5.4629406000
1942 1 3 0.00000000 36.1377078000 22.4679609000 5.6074770000
1943 1 5 0.00000000 20.0960814000 38.7990702000 2.7836640000
1944 1 3 0.00000000 20.1020880000 22.9395672000 2.7809874000
1945 1 6 0.00000000 38.4898923600 21.0232935000 11.1879203400
1946 1 6 0.00000000 36.1829575200 20.4506002800 9.2249019000
1947 1 6 0.00000000 35.6213404200 21.1182117300 6.2739504000
1948 1 7 0.00000000 32.4786873000 21.1522390200 6.3341739000
1949 1 8 0.00000000 31.4601681600 20.4406507800 9.1741803300
1950 1 6 0.00000000 33.7653010200 21.0722450400 11.0835329400
1951 1 6 0.00000000 38.4952983000 36.3654225000 11.0701499400
1952 1 6 0.00000000 36.1953711600 37.2079461600 9.1737788400
1953 1 6 0.00000000 35.5498618800 36.3596517900 6.2754225300
1954 1 7 0.00000000 32.4472527600 36.3534831000 6.2928204300
1955 1 6 0.00000000 31.4433496800 37.2037673700 9.1272060000
1956 1 6 0.00000000 33.7783153200 36.3501002700 10.9650933900
1957 1 3 0.00000000 37.4931972000 20.9616066000 9.9596286000
1958 1 3 0.00000000 36.2077848000 21.0670713000 7.7474187000
1959 1 3 0.00000000 34.0514154000 21.0770208000 6.3047313000
1960 1 3 0.00000000 31.9731318000 21.1148289000 7.8370848000
1961 1 3 0.00000000 32.3335278000 20.9755359000 10.3892229000
1962 1 3 0.00000000 34.9083570000 20.9994147000 9.9837180000
1963 1 3 0.00000000 37.5252324000 36.6917661000 9.8659476000
1964 1 3 0.00000000 36.2097870000 36.7096752000 7.6657824000
1965 1 3 0.00000000 33.9973560000 36.7056954000 6.3060696000
1966 1 3 0.00000000 31.8550020000 36.5863014000 7.7313591000
1967 1 3 0.00000000 32.3735718000 36.6579378000 10.2968802000
1968 1 3 0.00000000 34.9343856000 36.6260994000 9.9328626000
1969 1 3 0.00000000 36.1337034000 38.7831510000 9.1887678000
1970 1 3 0.00000000 31.5706896000 38.7652419000 9.0589527000
1971 1 3 0.00000000 38.3641542000 22.4381124000 11.9055168000
1972 1 3 0.00000000 38.2139892000 39.7641717000 12.2267088000
1973 1 3 0.00000000 38.0818440000 37.1832714000 12.3645537000
1974 1 3 0.00000000 33.8091492000 22.4818902000 11.8252188000
1975 1 3 0.00000000 33.9172680000 19.9129293000 12.1544406000
1976 1 3 0.00000000 33.9392922000 37.2290391000 12.2989770000
1977 1 5 0.00000000 29.9589186000 20.8979298000 9.4751640000
1978 1 3 0.00000000 29.9529120000 36.7574328000 9.4724874000
1979 1 6 0.00000000 28.4788923600 28.7242065000 8.8865796600
1980 1 6 0.00000000 26.1719575200 29.2968997200 10.8495981000
1981 1 6 0.00000000 25.6103404200 28.6292882700 0.4175496000
1982 1 6 0.00000000 22.4676873000 28.5952609800 0.3573261000
1983 1 8 0.00000000 21.4491681600 29.3068492200 10.9003196700
1984 1 6 0.00000000 23.7543010200 28.6752549600 8.9909670600
1985 1 6 0.00000000 28.4842983000 33.2810775000 9.0043500600
1986 1 6 0.00000000 26.1843711600 32.4385538400 10.9007211600
1987 1 6 0.00000000 25.5388618800 33.2868482100 0.4160774700
1988 1 6 0.00000000 22.4362527600 33.2930169000 0.3986795700
1989 1 6 0.00000000 21.4323496800 32.4427326300 10.9472940000
1990 1 6 0.00000000 23.7673153200 33.2963997300 9.1094066100
1991 1 3 0.00000000 27.4821972000 28.7858934000 10.1148714000
1992 1 3 0.00000000 26.1967848000 28.6804287000 12.3270813000
1993 1 3 0.00000000 24.0404154000 28.6704792000 0.3867687000
1994 1 3 0.00000000 21.9621318000 28.6326711000 12.2374152000
1995 1 3 0.00000000 22.3225278000 28.7719641000 9.6852771000
1996 1 3 0.00000000 24.8973570000 28.7480853000 10.0907820000
1997 1 3 0.00000000 27.5142324000 32.9547339000 10.2085524000
1998 1 3 0.00000000 26.1987870000 32.9368248000 12.4087176000
1999 1 3 0.00000000 23.9863560000 32.9408046000 0.3854304000
2000 1 3 0.00000000 21.8440020000 33.0601986000 12.3431409000
2001 1 3 0.00000000 22.3625718000 32.9885622000 9.7776198000
2002 1 3 0.00000000 24.9233856000 33.0204006000 10.1416374000
2003 1 3 0.00000000 26.1227034000 30.8633490000 10.8857322000
2004 1 3 0.00000000 21.5596896000 30.8812581000 11.0155473000
2005 1 3 0.00000000 28.3531542000 27.3093876000 8.1689832000
2006 1 3 0.00000000 28.2029892000 29.8823283000 7.8477912000
2007 1 3 0.00000000 28.0708440000 32.4632286000 7.7099463000
2008 1 3 0.00000000 23.7981492000 27.2656098000 8.2492812000
2009 1 3 0.00000000 23.9062680000 29.8345707000 7.9200594000
2010 1 3 0.00000000 23.9282922000 32.4174609000 7.7755230000
2011 1 5 0.00000000 39.9699186000 28.8495702000 10.5993360000
2012 1 3 0.00000000 39.9639120000 32.8890672000 10.6020126000
2013 1 6 0.00000000 21.5761076400 30.9727935000 2.1950796600
2014 1 6 0.00000000 23.8830424800 30.4001002800 4.1580981000
2015 1 6 0.00000000 24.4446595800 31.0677117300 7.1090496000
2016 1 6 0.00000000 27.5873127000 31.1017390200 7.0488261000
2017 1 8 0.00000000 28.6058318400 30.3901507800 4.2088196700
2018 1 6 0.00000000 26.3006989800 31.0217450400 2.2994670600
2019 1 6 0.00000000 21.5707017000 26.4159225000 2.3128500600
2020 1 6 0.00000000 23.8706288400 27.2584461600 4.2092211600
2021 1 6 0.00000000 24.5161381200 26.4101517900 7.1075774700
2022 1 6 0.00000000 27.6187472400 26.4039831000 7.0901795700
2023 1 6 0.00000000 28.6226503200 27.2542673700 4.2557940000
2024 1 6 0.00000000 26.2876846800 26.4006002700 2.4179066100
2025 1 3 0.00000000 22.5728028000 30.9111066000 3.4233714000
2026 1 3 0.00000000 23.8582152000 31.0165713000 5.6355813000
2027 1 3 0.00000000 26.0145846000 31.0265208000 7.0782687000
2028 1 3 0.00000000 28.0928682000 31.0643289000 5.5459152000
2029 1 3 0.00000000 27.7324722000 30.9250359000 2.9937771000
2030 1 3 0.00000000 25.1576430000 30.9489147000 3.3992820000
2031 1 3 0.00000000 22.5407676000 26.7422661000 3.5170524000
2032 1 3 0.00000000 23.8562130000 26.7601752000 5.7172176000
2033 1 3 0.00000000 26.0686440000 26.7561954000 7.0769304000
2034 1 3 0.00000000 28.2109980000 26.6368014000 5.6516409000
2035 1 3 0.00000000 27.6924282000 26.7084378000 3.0861198000
2036 1 3 0.00000000 25.1316144000 26.6765994000 3.4501374000
2037 1 3 0.00000000 23.9322966000 28.8336510000 4.1942322000
2038 1 3 0.00000000 28.4953104000 28.8157419000 4.3240473000
2039 1 3 0.00000000 21.7018458000 32.3876124000 1.4774832000
2040 1 3 0.00000000 21.8520108000 29.8146717000 1.1562912000
2041 1 3 0.00000000 21.9841560000 27.2337714000 1.0184463000
2042 1 3 0.00000000 26.2568508000 32.4313902000 1.5577812000
2043 1 3 0.00000000 26.1487320000 29.8624293000 1.2285594000
2044 1 3 0.00000000 26.1267078000 27.2795391000 1.0840230000
2045 1 5 0.00000000 30.1070814000 30.8474298000 3.9078360000
2046 1 3 0.00000000 30.1130880000 26.8079328000 3.9105126000
2047 1 2 0.00000000 20.1175135495 38.4601116290 3.6922604947
2048 1 2 0.00000000 30.1285135495 31.1863883711 2.9992395053
2049 1 2 0.00000000 39.9484864505 28.5106116290 9.6907395053
2050 1 2 0.00000000 30.1285135495 38.4601116290 2.9992395053
2051 1 2 0.00000000 29.9374864505 21.2368883711 10.3837604947
2052 1 1 0.00000000 28.4788923600 21.0232935000 22.2695796600
2053 1 7 0.00000000 26.1719575200 20.4506002800 24.2325981000
2054 1 6 0.00000000 25.6103404200 21.1182117300 13.8005496000
2055 1 7 0.00000000 22.4676873000 21.1522390200 13.7403261000
2056 1 6 0.00000000 21.4491681600 20.4406507800 24.2833196700
2057 1 6 0.00000000 23.7543010200 21.0722450400 22.3739670600
2058 1 6 0.00000000 28.4842983000 36.3654225000 22.3873500600
2059 1 6 0.00000000 26.1843711600 37.2079461600 24.2837211600
2060 1 6 0.00000000 25.5388618800 36.3596517900 13.7990774700
2061 1 7 0.00000000 22.4362527600 36.3534831000 13.7816795700
2062 1 6 0.00000000 21.4323496800 37.2037673700 24.3302940000
2063 1 6 0.00000000 23.7673153200 36.3501002700 22.4924066100
2064 1 4 0.00000000 27.4821972000 20.9616066000 23.4978714000
2065 1 3 0.00000000 26.1967848000 21.0670713000 25.7100813000
2066 1 3 0.00000000 24.0404154000 21.0770208000 13.7697687000
2067 1 3 0.00000000 21.9621318000 21.1148289000 25.6204152000
2068 1 3 0.00000000 22.3225278000 20.9755359000 23.0682771000
2069 1 3 0.00000000 24.8973570000 20.9994147000 23.4737820000
2070 1 3 0.00000000 27.5142324000 36.6917661000 23.5915524000
2071 1 3 0.00000000 26.1987870000 36.7096752000 25.7917176000
2072 1 3 0.00000000 23.9863560000 36.7056954000 13.7684304000
2073 1 3 0.00000000 21.8440020000 36.5863014000 25.7261409000
2074 1 3 0.00000000 22.3625718000 36.6579378000 23.1606198000
2075 1 3 0.00000000 24.9233856000 36.6260994000 23.5246374000
2076 1 3 0.00000000 26.1227034000 38.7831510000 24.2687322000
2077 1 3 0.00000000 21.5596896000 38.7652419000 24.3985473000
2078 1 4 0.00000000 28.3531542000 22.4381124000 21.5519832000
2079 1 4 0.00000000 28.2029892000 39.7641717000 21.2307912000
2080 1 3 0.00000000 28.0708440000 37.1832714000 21.0929463000
2081 1 3 0.00000000 23.7981492000 22.4818902000 21.6322812000
2082 1 3 0.00000000 23.9062680000 19.9129293000 21.3030594000
2083 1 3 0.00000000 23.9282922000 37.2290391000 21.1585230000
2084 1 3 0.00000000 39.9699186000 20.8979298000 23.9823360000
2085 1 3 0.00000000 39.9639120000 36.7574328000 23.9850126000
2086 1 3 0.00000000 28.4152224000 34.8232500000 22.0284180000
2087 1 3 0.00000000 23.7941448000 34.8232500000 22.0310946000
2088 1 3 0.00000000 25.7943426000 34.8232500000 14.1578757000
2089 1 3 0.00000000 22.1943870000 34.8232500000 14.2007013000
2090 1 1 0.00000000 21.5761076400 38.6737065000 15.5780796600
2091 1 7 0.00000000 23.8830424800 39.2463997200 17.5410981000
2092 1 6 0.00000000 24.4446595800 38.5787882700 20.4920496000
2093 1 7 0.00000000 27.5873127000 38.5447609800 20.4318261000
2094 1 8 0.00000000 28.6058318400 39.2563492200 17.5918196700
2095 1 6 0.00000000 26.3006989800 38.6247549600 15.6824670600
2096 1 6 0.00000000 21.5707017000 23.3315775000 15.6958500600
2097 1 6 0.00000000 23.8706288400 22.4890538400 17.5922211600
2098 1 6 0.00000000 24.5161381200 23.3373482100 20.4905774700
2099 1 7 0.00000000 27.6187472400 23.3435169000 20.4731795700
2100 1 6 0.00000000 28.6226503200 22.4932326300 17.6387940000
2101 1 6 0.00000000 26.2876846800 23.3468997300 15.8009066100
2102 1 4 0.00000000 22.5728028000 38.7353934000 16.8063714000
2103 1 3 0.00000000 23.8582152000 38.6299287000 19.0185813000
2104 1 3 0.00000000 26.0145846000 38.6199792000 20.4612687000
2105 1 3 0.00000000 28.0928682000 38.5821711000 18.9289152000
2106 1 3 0.00000000 27.7324722000 38.7214641000 16.3767771000
2107 1 3 0.00000000 25.1576430000 38.6975853000 16.7822820000
2108 1 3 0.00000000 22.5407676000 23.0052339000 16.9000524000
2109 1 3 0.00000000 23.8562130000 22.9873248000 19.1002176000
2110 1 3 0.00000000 26.0686440000 22.9913046000 20.4599304000
2111 1 3 0.00000000 28.2109980000 23.1106986000 19.0346409000
2112 1 3 0.00000000 27.6924282000 23.0390622000 16.4691198000
2113 1 3 0.00000000 25.1316144000 23.0709006000 16.8331374000
2114 1 3 0.00000000 23.9322966000 20.9138490000 17.5772322000
2115 1 3 0.00000000 28.4953104000 20.9317581000 17.7070473000
2116 1 4 0.00000000 21.7018458000 37.2588876000 14.8604832000
2117 1 4 0.00000000 21.8520108000 19.9328283000 14.5392912000
2118 1 3 0.00000000 21.9841560000 22.5137286000 14.4014463000
2119 1 3 0.00000000 26.2568508000 37.2151098000 14.9407812000
2120 1 3 0.00000000 26.1487320000 39.7840707000 14.6115594000
2121 1 3 0.00000000 26.1267078000 22.4679609000 14.4670230000
2122 1 5 0.00000000 30.1070814000 38.7990702000 17.2908360000
2123 1 3 0.00000000 30.1130880000 22.9395672000 17.2935126000
2124 1 3 0.00000000 21.6397776000 24.8737500000 15.3369180000
2125 1 3 0.00000000 26.2608552000 24.8737500000 15.3395946000
2126 1 3 0.00000000 24.2606574000 24.8737500000 20.8493757000
2127 1 3 0.00000000 27.8606130000 24.8737500000 20.8922013000
2128 1 1 0.00000000 31.5871076400 30.9727935000 17.8794203400
2129 1 7 0.00000000 33.8940424800 30.4001002800 15.9164019000
2130 1 6 0.00000000 34.4556595800 31.0677117300 26.3484504000
2131 1 7 0.00000000 37.5983127000 31.1017390200 26.4086739000
2132 1 6 0.00000000 38.6168318400 30.3901507800 15.8656803300
2133 1 6 0.00000000 36.3116989800 31.0217450400 17.7750329400
2134 1 6 0.00000000 31.5817017000 26.4159225000 17.7616499400
2135 1 6 0.00000000 33.8816288400 27.2584461600 15.8652788400
2136 1 6 0.00000000 34.5271381200 26.4101517900 26.3499225300
2137 1 7 0.00000000 37.6297472400 26.4039831000 26.3673204300
2138 1 6 0.00000000 38.6336503200 27.2542673700 15.8187060000
2139 1 6 0.00000000 36.2986846800 26.4006002700 17.6565933900
2140 1 4 0.00000000 32.5838028000 30.9111066000 16.6511286000
2141 1 3 0.00000000 33.8692152000 31.0165713000 14.4389187000
2142 1 3 0.00000000 36.0255846000 31.0265208000 26.3792313000
2143 1 3 0.00000000 38.1038682000 31.0643289000 14.5285848000
2144 1 3 0.00000000 37.7434722000 30.9250359000 17.0807229000
2145 1 3 0.00000000 35.1686430000 30.9489147000 16.6752180000
2146 1 3 0.00000000 32.5517676000 26.7422661000 16.5574476000
2147 1 3 0.00000000 33.8672130000 26.7601752000 14.3572824000
2148 1 3 0.00000000 36.0796440000 26.7561954000 26.3805696000
2149 1 3 0.00000000 38.2219980000 26.6368014000 14.4228591000
2150 1 3 0.00000000 37.7034282000 26.7084378000 16.9883802000
2151 1 3 0.00000000 35.1426144000 26.6765994000 16.6243626000
2152 1 3 0.00000000 33.9432966000 28.8336510000 15.8802678000
2153 1 3 0.00000000 38.5063104000 28.8157419000 15.7504527000
2154 1 4 0.00000000 31.7128458000 32.3876124000 18.5970168000
2155 1 4 0.00000000 31.8630108000 29.8146717000 18.9182088000
2156 1 3 0.00000000 31.9951560000 27.2337714000 19.0560537000
2157 1 3 0.00000000 36.2678508000 32.4313902000 18.5167188000
2158 1 3 0.00000000 36.1597320000 29.8624293000 18.8459406000
2159 1 3 0.00000000 36.1377078000 27.2795391000 18.9904770000
2160 1 3 0.00000000 20.0960814000 30.8474298000 16.1666640000
2161 1 3 0.00000000 20.1020880000 26.8079328000 16.1639874000
2162 1 3 0.00000000 31.6507776000 24.8737500000 18.1205820000
2163 1 3 0.00000000 36.2718552000 24.8737500000 18.1179054000
2164 1 3 0.00000000 34.2716574000 24.8737500000 25.9911243000
2165 1 3 0.00000000 37.8716130000 24.8737500000 25.9482987000
2166 1 1 0.00000000 38.4898923600 28.7242065000 24.5709203400
2167 1 7 0.00000000 36.1829575200 29.2968997200 22.6079019000
2168 1 6 0.00000000 35.6213404200 28.6292882700 19.6569504000
2169 1 7 0.00000000 32.4786873000 28.5952609800 19.7171739000
2170 1 6 0.00000000 31.4601681600 29.3068492200 22.5571803300
2171 1 6 0.00000000 33.7653010200 28.6752549600 24.4665329400
2172 1 6 0.00000000 38.4952983000 33.2810775000 24.4531499400
2173 1 6 0.00000000 36.1953711600 32.4385538400 22.5567788400
2174 1 6 0.00000000 35.5498618800 33.2868482100 19.6584225300
2175 1 7 0.00000000 32.4472527600 33.2930169000 19.6758204300
2176 1 6 0.00000000 31.4433496800 32.4427326300 22.5102060000
